48174	2026-03-25 07:49:07	102	0	1	0
 9307	2026-03-25 07:49:12	102	0	1	0
 9307	2026-03-25 07:49:17	102	0	1	0
 1806	2026-03-25 07:49:24	102	0	1	0
 3976	2026-03-25 07:49:36	102	0	1	0
 9880	2026-03-25 07:49:55	102	0	1	0
 9880	2026-03-25 07:50:00	102	0	1	0
 8220	2026-03-25 07:50:09	102	0	1	0
 8220	2026-03-25 07:50:14	102	0	1	0
 4480	2026-03-25 07:50:21	102	0	1	0
 4480	2026-03-25 07:50:24	102	0	1	0
 6814	2026-03-25 07:50:31	102	0	1	0
51904	2026-03-25 07:50:45	102	0	1	0
 1462	2026-03-25 07:50:54	102	0	1	0
 6634	2026-03-25 07:51:02	102	0	1	0
43016	2026-03-25 07:51:08	102	0	1	0
28681	2026-03-25 07:51:37	102	0	1	0
37337	2026-03-25 07:51:48	102	0	1	0
32784	2026-03-25 07:51:59	102	0	1	0
 6152	2026-03-25 07:52:08	102	0	1	0
37337	2026-03-25 07:52:13	102	0	1	0
  643	2026-03-25 07:52:20	102	0	1	0
36160	2026-03-25 07:53:11	102	0	1	0
 9039	2026-03-25 07:54:05	102	0	1	0
 8837	2026-03-25 07:54:11	102	0	1	0
 8238	2026-03-25 07:54:23	102	0	1	0
 1856	2026-03-25 07:55:10	102	0	1	0
 4058	2026-03-25 07:55:59	102	0	1	0
 7710	2026-03-25 07:56:22	102	0	1	0
 1873	2026-03-25 07:56:33	102	0	1	0
22177	2026-03-25 07:56:39	102	0	1	0
22177	2026-03-25 07:56:43	102	0	1	0
 9815	2026-03-25 07:57:04	102	0	1	0
 9987	2026-03-25 07:57:23	102	0	1	0
 1676	2026-03-25 07:58:26	102	0	1	0
 1676	2026-03-25 07:58:29	102	0	1	0
 8803	2026-03-25 08:03:26	102	0	1	0
14864	2026-03-25 08:03:49	102	0	1	0
14864	2026-03-25 08:03:50	102	0	1	0
 3254	2026-03-25 08:04:03	102	0	1	0
 3361	2026-03-25 08:07:43	102	0	1	0
 6923	2026-03-25 08:09:44	102	1	1	0
 6923	2026-03-25 08:09:47	102	1	1	0
 8083	2026-03-25 09:02:02	102	2	1	0
 8083	2026-03-25 09:02:06	102	2	1	0
 5591	2026-03-25 09:08:01	102	2	1	0
 5591	2026-03-25 09:08:05	102	2	1	0
 2417	2026-03-25 09:08:17	102	2	1	0
 2417	2026-03-25 09:08:21	102	2	1	0
54408	2026-03-25 09:09:04	102	2	1	0
54408	2026-03-25 09:09:07	102	2	1	0
 9486	2026-03-25 09:09:13	102	2	1	0
 9486	2026-03-25 09:09:16	102	2	1	0
 7348	2026-03-25 11:07:24	102	2	1	0
 7348	2026-03-25 11:07:31	102	2	1	0
 5636	2026-03-25 11:16:56	102	0	1	0
 5636	2026-03-25 11:16:58	102	0	1	0
 8220	2026-03-25 12:00:05	102	2	1	0
45101	2026-03-25 12:00:11	102	2	1	0
 2881	2026-03-25 12:00:17	102	2	1	0
25888	2026-03-25 12:00:22	102	2	1	0
 9444	2026-03-25 12:00:29	102	2	1	0
 1178	2026-03-25 12:00:34	102	2	1	0
43016	2026-03-25 12:00:41	102	2	1	0
37337	2026-03-25 12:00:48	102	2	1	0
38915	2026-03-25 12:00:53	102	2	1	0
38915	2026-03-25 12:00:56	102	2	1	0
 1873	2026-03-25 12:01:03	102	2	1	0
35960	2026-03-25 12:01:10	102	2	1	0
 1638	2026-03-25 12:01:15	102	2	1	0
 8871	2026-03-25 12:01:25	102	2	1	0
  678	2026-03-25 12:01:30	102	2	1	0
 8031	2026-03-25 12:01:39	102	2	1	0
47153	2026-03-25 12:01:44	102	2	1	0
47153	2026-03-25 12:01:47	102	2	1	0
 7302	2026-03-25 12:01:51	102	2	1	0
 9815	2026-03-25 12:01:59	102	2	1	0
  657	2026-03-25 12:02:05	102	2	1	0
 9886	2026-03-25 12:02:12	102	2	1	0
 1177	2026-03-25 12:02:17	102	2	1	0
 3944	2026-03-25 12:02:23	102	2	1	0
23279	2026-03-25 12:02:29	102	2	1	0
 8409	2026-03-25 12:02:34	102	2	1	0
 3661	2026-03-25 12:02:41	102	2	1	0
 1177	2026-03-25 12:02:47	102	3	1	0
 4480	2026-03-25 12:02:55	102	2	1	0
 4480	2026-03-25 12:02:57	102	2	1	0
 1653	2026-03-25 12:03:02	102	2	1	0
 6668	2026-03-25 12:03:08	102	2	1	0
 6774	2026-03-25 12:03:13	102	2	1	0
  315	2026-03-25 12:03:18	102	2	1	0
 2881	2026-03-25 12:03:25	102	3	1	0
 3932	2026-03-25 12:03:34	102	2	1	0
 1462	2026-03-25 12:03:53	102	2	1	0
 9946	2026-03-25 12:03:59	102	2	1	0
 9886	2026-03-25 12:04:08	102	3	1	0
 3661	2026-03-25 12:04:15	102	3	1	0
 3661	2026-03-25 12:04:17	102	3	1	0
 1653	2026-03-25 12:04:23	102	3	1	0
 1873	2026-03-25 12:04:28	102	3	1	0
 4480	2026-03-25 12:04:37	102	3	1	0
 4480	2026-03-25 12:04:40	102	3	1	0
35960	2026-03-25 12:04:46	102	2	1	0
35960	2026-03-25 12:04:53	102	3	1	0
43016	2026-03-25 12:05:00	102	3	1	0
25888	2026-03-25 12:05:05	102	3	1	0
 9987	2026-03-25 12:05:17	102	2	1	0
  315	2026-03-25 12:05:29	102	3	1	0
 9946	2026-03-25 12:05:33	102	3	1	0
 4642	2026-03-25 12:05:41	102	2	1	0
 3932	2026-03-25 12:05:48	102	3	1	0
 3944	2026-03-25 12:05:57	102	3	1	0
 3732	2026-03-25 12:06:04	102	2	1	0
 1462	2026-03-25 12:07:15	102	3	1	0
 2550	2026-03-25 12:07:38	102	2	1	0
 7611	2026-03-25 12:07:42	102	2	1	0
 7710	2026-03-25 12:07:49	102	2	1	0
 7710	2026-03-25 12:07:59	102	3	1	0
53520	2026-03-25 12:08:08	102	2	1	0
53520	2026-03-25 12:08:10	102	2	1	0
 8837	2026-03-25 12:08:16	102	2	1	0
 8238	2026-03-25 12:08:22	102	2	1	0
 6814	2026-03-25 12:08:28	102	2	1	0
 3304	2026-03-25 12:08:32	102	2	1	0
37987	2026-03-25 12:08:39	102	2	1	0
 1222	2026-03-25 12:08:48	102	2	1	0
32784	2026-03-25 12:08:55	102	2	1	0
47153	2026-03-25 12:09:03	102	3	1	0
47153	2026-03-25 12:09:06	102	3	1	0
38915	2026-03-25 12:09:13	102	3	1	0
38915	2026-03-25 12:09:15	102	3	1	0
 3277	2026-03-25 12:09:21	102	3	1	0
 3833	2026-03-25 12:09:30	102	2	1	0
 1806	2026-03-25 12:09:38	102	2	1	0
53520	2026-03-25 12:09:45	102	3	1	0
53520	2026-03-25 12:09:48	102	3	1	0
 4221	2026-03-25 12:09:54	102	2	1	0
 4221	2026-03-25 12:10:07	102	3	1	0
32784	2026-03-25 12:10:13	102	3	1	0
 9815	2026-03-25 12:10:22	102	2	1	0
 9815	2026-03-25 12:10:27	102	3	1	0
 8837	2026-03-25 12:10:36	102	3	1	0
 3009	2026-03-25 12:10:55	102	2	1	0
 3611	2026-03-25 12:11:01	102	2	1	0
 6591	2026-03-25 12:11:07	102	2	1	0
 8803	2026-03-25 12:11:13	102	2	1	0
 4058	2026-03-25 12:11:19	102	2	1	0
49954	2026-03-25 12:11:27	102	2	1	0
 3304	2026-03-25 12:11:36	102	3	1	0
 8238	2026-03-25 12:11:42	102	3	1	0
 1479	2026-03-25 12:11:52	102	2	1	0
 1479	2026-03-25 12:11:59	102	2	1	0
  124	2026-03-25 12:12:02	102	2	1	0
 3714	2026-03-25 12:12:10	102	2	1	0
 3714	2026-03-25 12:12:14	102	3	1	0
 2550	2026-03-25 12:12:26	102	3	1	0
54408	2026-03-25 12:12:35	102	2	1	0
54408	2026-03-25 12:12:38	102	2	1	0
 9486	2026-03-25 12:12:45	102	2	1	0
 9486	2026-03-25 12:12:48	102	2	1	0
 6152	2026-03-25 12:12:54	102	2	1	0
 3833	2026-03-25 12:13:01	102	3	1	0
 5926	2026-03-25 12:13:08	102	3	1	0
41778	2026-03-25 12:13:21	102	3	1	0
41778	2026-03-25 12:13:25	102	3	1	0
 1178	2026-03-25 12:13:31	102	3	1	0
 4642	2026-03-25 12:13:38	102	3	1	0
46188	2026-03-25 12:13:48	102	3	1	0
 4069	2026-03-25 12:13:58	102	2	1	0
14945	2026-03-25 12:14:35	102	2	1	0
 7590	2026-03-25 12:14:49	102	2	1	0
 7590	2026-03-25 12:15:00	102	2	1	0
49347	2026-03-25 12:16:00	102	3	1	0
33223	2026-03-25 12:16:15	102	3	1	0
33223	2026-03-25 12:16:19	102	3	1	0
39851	2026-03-25 12:16:29	102	2	1	0
36160	2026-03-25 12:16:35	102	2	1	0
 3361	2026-03-25 12:16:53	102	2	1	0
 4069	2026-03-25 12:17:04	102	3	1	0
 1856	2026-03-25 12:17:48	102	2	1	0
 1506	2026-03-25 12:17:52	102	2	1	0
 7146	2026-03-25 12:17:58	102	2	1	0
 3361	2026-03-25 12:18:07	102	3	1	0
 6591	2026-03-25 12:18:12	102	3	1	0
 8803	2026-03-25 12:18:18	102	3	1	0
 4058	2026-03-25 12:18:41	102	2	1	0
 4058	2026-03-25 12:18:48	102	3	1	0
 9987	2026-03-25 12:18:56	102	3	1	0
17669	2026-03-25 12:19:09	102	2	1	0
 1506	2026-03-25 12:19:33	102	3	1	0
 1856	2026-03-25 12:19:43	102	3	1	0
 2417	2026-03-25 12:19:50	102	3	1	0
30774	2026-03-25 12:20:07	102	2	1	0
17018	2026-03-25 12:20:42	102	2	1	0
 6092	2026-03-25 12:20:56	102	2	1	0
35885	2026-03-25 12:21:02	102	2	1	0
35885	2026-03-25 12:21:13	102	2	1	0
 1962	2026-03-25 12:21:17	102	2	1	0
 4791	2026-03-25 12:21:25	102	2	1	0
15434	2026-03-25 12:21:36	102	2	1	0
15434	2026-03-25 12:21:42	102	2	1	0
 7146	2026-03-25 12:21:52	102	3	1	0
  124	2026-03-25 12:22:06	102	3	1	0
 3009	2026-03-25 12:22:14	102	3	1	0
 3865	2026-03-25 12:22:24	102	2	1	0
 8220	2026-03-25 12:22:37	102	3	1	0
 3732	2026-03-25 12:23:09	102	3	1	0
 2075	2026-03-25 12:23:15	102	2	1	0
15434	2026-03-25 12:23:26	102	3	1	0
15434	2026-03-25 12:23:31	102	3	1	0
 3865	2026-03-25 12:23:45	102	3	1	0
14945	2026-03-25 12:24:13	102	3	1	0
 5810	2026-03-25 12:24:21	102	2	1	0
17018	2026-03-25 12:24:30	102	3	1	0
 1962	2026-03-25 12:25:21	102	3	1	0
 6092	2026-03-25 12:25:29	102	3	1	0
 4791	2026-03-25 12:25:38	102	3	1	0
30774	2026-03-25 12:25:47	102	3	1	0
35885	2026-03-25 12:25:56	102	3	1	0
35885	2026-03-25 12:26:00	102	3	1	0
 5926	2026-03-25 12:26:12	102	3	1	0
23138	2026-03-25 12:27:28	102	3	1	0
 1638	2026-03-25 12:28:24	102	3	1	0
24076	2026-03-25 12:28:47	102	2	1	0
 1222	2026-03-25 12:29:50	102	3	1	0
 3611	2026-03-25 12:30:08	102	3	1	0
 1479	2026-03-25 12:30:22	102	3	1	0
 1479	2026-03-25 12:30:28	102	3	1	0
24076	2026-03-25 12:32:04	102	3	1	0
 6774	2026-03-25 12:33:15	102	3	1	0
 2688	2026-03-25 12:34:04	102	2	1	0
 2688	2026-03-25 12:34:12	102	2	1	0
 2688	2026-03-25 12:34:19	102	3	1	0
 2688	2026-03-25 12:34:21	102	3	1	0
 7611	2026-03-25 12:35:38	102	3	1	0
 2075	2026-03-25 12:36:04	102	3	1	0
16735	2026-03-25 12:37:30	102	2	1	0
16735	2026-03-25 12:37:40	102	2	1	0
46188	2026-03-25 12:37:59	102	3	1	0
 9444	2026-03-25 12:38:15	102	3	1	0
 8409	2026-03-25 12:38:33	102	3	1	0
22177	2026-03-25 12:38:41	102	3	1	0
22177	2026-03-25 12:38:43	102	3	1	0
  657	2026-03-25 12:38:51	102	3	1	0
 7590	2026-03-25 12:39:35	102	3	1	0
 7590	2026-03-25 12:39:38	102	3	1	0
 6668	2026-03-25 12:39:49	102	3	1	0
 5591	2026-03-25 12:40:17	102	3	1	0
 5591	2026-03-25 12:40:21	102	3	1	0
36160	2026-03-25 12:40:28	102	3	1	0
 1806	2026-03-25 12:40:54	102	3	1	0
 1806	2026-03-25 12:40:59	102	3	1	0
49954	2026-03-25 12:41:12	102	3	1	0
37987	2026-03-25 12:41:19	102	3	1	0
45101	2026-03-25 12:41:46	102	3	1	0
52071	2026-03-25 12:42:12	102	2	1	0
17669	2026-03-25 12:42:30	102	3	1	0
 8871	2026-03-25 12:42:59	102	3	1	0
28681	2026-03-25 12:43:20	102	3	1	0
  643	2026-03-25 12:43:47	102	2	1	0
  643	2026-03-25 12:43:54	102	3	1	0
39851	2026-03-25 12:44:01	102	3	1	0
16735	2026-03-25 12:44:08	102	3	1	0
16735	2026-03-25 12:44:15	102	3	1	0
52071	2026-03-25 12:44:34	102	3	1	0
 9039	2026-03-25 12:45:07	102	2	1	0
27111	2026-03-25 12:45:10	102	2	1	0
 9039	2026-03-25 12:45:25	102	3	1	0
27111	2026-03-25 12:45:28	102	3	1	0
23279	2026-03-25 12:45:38	102	3	1	0
23279	2026-03-25 12:45:45	102	3	1	0
32624	2026-03-25 12:45:54	102	2	1	0
 8031	2026-03-25 12:46:33	102	3	1	0
 5810	2026-03-25 12:47:27	102	3	1	0
 6814	2026-03-25 12:47:33	102	3	1	0
 6152	2026-03-25 12:48:23	102	3	1	0
 3277	2026-03-25 12:49:09	102	3	1	0
 1583	2026-03-25 12:51:36	102	3	1	0
32624	2026-03-25 12:51:41	102	3	1	0
37337	2026-03-25 12:52:00	102	3	1	0
 7302	2026-03-25 12:53:00	102	3	1	0
29970	2026-03-25 12:53:43	102	3	1	0
 3944	2026-03-25 13:02:12	102	3	1	0
 8083	2026-03-25 13:05:18	102	3	1	0
 8083	2026-03-25 13:05:21	102	3	1	0
31624	2026-03-25 13:20:26	102	1	1	0
 8571	2026-03-25 13:45:09	102	1	1	0
 2229	2026-03-25 15:45:24	102	3	1	0
 2229	2026-03-25 15:45:27	102	3	1	0
  124	2026-03-25 17:00:06	102	1	1	0
45101	2026-03-25 17:00:13	102	1	1	0
 9640	2026-03-25 17:00:22	102	1	1	0
 3261	2026-03-25 17:00:27	102	1	1	0
 3261	2026-03-25 17:00:29	102	1	1	0
 8220	2026-03-25 17:00:36	102	1	1	0
 8220	2026-03-25 17:00:39	102	1	1	0
 4642	2026-03-25 17:00:45	102	1	1	0
 9444	2026-03-25 17:00:51	102	1	1	0
 2881	2026-03-25 17:01:00	102	1	1	0
 7694	2026-03-25 17:01:07	102	1	1	0
 6814	2026-03-25 17:01:13	102	1	1	0
43016	2026-03-25 17:01:21	102	1	1	0
 4480	2026-03-25 17:01:27	102	1	1	0
 1036	2026-03-25 17:01:35	102	1	1	0
23279	2026-03-25 17:01:40	102	1	1	0
35960	2026-03-25 17:01:46	102	1	1	0
 3304	2026-03-25 17:01:50	102	1	1	0
  678	2026-03-25 17:01:56	102	1	1	0
 1479	2026-03-25 17:02:02	102	1	1	0
 8871	2026-03-25 17:02:11	102	1	1	0
 8238	2026-03-25 17:02:16	102	1	1	0
 4221	2026-03-25 17:02:22	102	1	1	0
 7611	2026-03-25 17:02:45	102	1	1	0
 5591	2026-03-25 17:02:51	102	1	1	0
 2688	2026-03-25 17:02:57	102	1	1	0
 3661	2026-03-25 17:03:05	102	1	1	0
 3611	2026-03-25 17:03:11	102	1	1	0
 1222	2026-03-25 17:03:16	102	1	1	0
 3009	2026-03-25 17:03:24	102	1	1	0
 9886	2026-03-25 17:03:30	102	1	1	0
 8409	2026-03-25 17:03:35	102	1	1	0
49347	2026-03-25 17:03:42	102	1	1	0
 9307	2026-03-25 17:03:48	102	1	1	0
 3732	2026-03-25 17:03:54	102	1	1	0
 2417	2026-03-25 17:04:03	102	1	1	0
 1462	2026-03-25 17:04:15	102	1	1	0
28681	2026-03-25 17:04:26	102	1	1	0
 3277	2026-03-25 17:04:31	102	1	1	0
 6774	2026-03-25 17:04:36	102	1	1	0
 9946	2026-03-25 17:04:42	102	1	1	0
 3932	2026-03-25 17:04:48	102	1	1	0
 2550	2026-03-25 17:05:11	102	1	1	0
 1873	2026-03-25 17:05:16	102	1	1	0
 3865	2026-03-25 17:05:20	102	1	1	0
 2075	2026-03-25 17:05:29	102	1	1	0
 6152	2026-03-25 17:05:34	102	1	1	0
 8837	2026-03-25 17:05:41	102	1	1	0
 9815	2026-03-25 17:05:46	102	1	1	0
22177	2026-03-25 17:05:52	102	1	1	0
22177	2026-03-25 17:05:54	102	1	1	0
36160	2026-03-25 17:06:00	102	1	1	0
 9987	2026-03-25 17:06:05	102	1	1	0
25888	2026-03-25 17:06:18	102	1	1	0
 1806	2026-03-25 17:06:25	102	1	1	0
 7590	2026-03-25 17:06:32	102	1	1	0
 7590	2026-03-25 17:06:36	102	1	1	0
 8083	2026-03-25 17:06:49	102	1	1	0
 8083	2026-03-25 17:06:52	102	1	1	0
  643	2026-03-25 17:07:31	102	1	1	0
 3361	2026-03-25 17:07:39	102	1	1	0
32784	2026-03-25 17:07:43	102	1	1	0
 1638	2026-03-25 17:09:12	102	1	1	0
54408	2026-03-25 17:09:30	102	1	1	0
54408	2026-03-25 17:09:41	102	1	1	0
 6634	2026-03-25 17:09:48	102	1	1	0
  531	2026-03-25 17:09:58	102	1	1	0
 7710	2026-03-25 17:10:04	102	1	1	0
 2055	2026-03-25 17:10:10	102	1	1	0
 2055	2026-03-25 17:10:16	102	1	1	0
50266	2026-03-25 17:10:25	102	1	1	0
50266	2026-03-25 17:10:31	102	1	1	0
 3944	2026-03-25 17:10:42	102	1	1	0
46188	2026-03-25 17:10:59	102	1	1	0
 1178	2026-03-25 17:12:16	102	1	1	0
 5810	2026-03-25 17:13:27	102	1	1	0
15434	2026-03-25 17:13:35	102	1	1	0
15434	2026-03-25 17:13:39	102	1	1	0
48174	2026-03-25 17:15:30	102	1	1	0
48174	2026-03-25 17:15:34	102	1	1	0
 7302	2026-03-25 17:16:32	102	1	1	0
 9039	2026-03-25 17:17:36	102	1	1	0
 8803	2026-03-25 17:17:41	102	1	1	0
37337	2026-03-25 17:17:56	102	1	1	0
 1177	2026-03-25 17:18:15	102	1	1	0
 1856	2026-03-25 17:20:09	102	1	1	0
 1506	2026-03-25 17:20:14	102	1	1	0
51904	2026-03-25 17:21:09	102	1	1	0
 4058	2026-03-25 17:21:14	102	1	1	0
 1676	2026-03-25 17:21:20	102	1	1	0
 1653	2026-03-25 17:21:27	102	1	1	0
 7146	2026-03-25 17:23:46	102	1	1	0
 9486	2026-03-25 17:24:59	102	1	1	0
 9486	2026-03-25 17:25:05	102	1	1	0
48144	2026-03-25 17:25:55	102	1	1	0
48144	2026-03-25 17:26:03	102	1	1	0
 3714	2026-03-25 17:27:21	102	1	1	0
38915	2026-03-25 17:28:20	102	1	1	0
38915	2026-03-25 17:28:28	102	1	1	0
38915	2026-03-25 17:28:31	102	1	1	0
38915	2026-03-25 17:28:33	102	1	1	0
38915	2026-03-25 17:28:36	102	1	1	0
38915	2026-03-25 17:28:42	102	1	1	0
  315	2026-03-25 17:30:13	102	1	1	0
 2870	2026-03-25 17:30:24	102	1	1	0
 6593	2026-03-25 17:30:37	102	1	1	0
 6593	2026-03-25 17:30:42	102	1	1	0
16735	2026-03-25 17:32:52	102	1	1	0
16735	2026-03-25 17:32:58	102	1	1	0
  657	2026-03-25 17:33:26	102	1	1	0
 7200	2026-03-25 17:36:29	102	1	1	0
 9834	2026-03-25 17:42:07	102	1	1	0
 9834	2026-03-25 17:42:12	102	1	1	0
 8715	2026-03-25 17:44:59	102	1	1	0
 8715	2026-03-25 17:45:03	102	1	1	0
27111	2026-03-25 18:00:05	102	1	1	0
14945	2026-03-25 18:01:09	102	1	1	0
49954	2026-03-25 18:01:17	102	1	1	0
17669	2026-03-25 18:01:28	102	1	1	0
39851	2026-03-25 18:02:03	102	1	1	0
 6668	2026-03-25 18:03:31	102	1	1	0
 3833	2026-03-25 18:03:38	102	1	1	0
 4069	2026-03-25 18:04:00	102	1	1	0
47153	2026-03-25 18:10:26	102	1	1	0
47153	2026-03-25 18:10:31	102	1	1	0
 2023	2026-03-25 18:14:33	102	0	1	0
 2023	2026-03-25 18:14:40	102	0	1	0
 4779	2026-03-25 18:21:26	102	1	1	0
 4779	2026-03-25 18:21:28	102	1	1	0
 7415	2026-03-25 18:32:29	102	0	1	0
 5681	2026-03-25 18:36:54	102	0	1	0
 2952	2026-03-25 19:04:52	102	0	1	0
 1146	2026-03-25 19:16:46	102	0	1	0
 5636	2026-03-25 20:11:33	102	1	1	0
 7348	2026-03-25 20:25:11	102	1	1	0
 7348	2026-03-25 20:25:18	102	1	1	0
14864	2026-03-25 20:27:54	102	1	1	0
14864	2026-03-25 20:27:56	102	1	1	0
  788	2026-03-25 20:30:17	102	1	1	0
 8031	2026-03-25 21:19:34	102	1	1	0
 6923	2026-03-25 23:06:07	102	0	1	0
 6923	2026-03-25 23:06:13	102	0	1	0
 2229	2026-03-26 00:02:36	102	2	1	0
 2229	2026-03-26 00:02:38	102	2	1	0
40144	2026-03-26 04:16:49	102	0	1	0
40144	2026-03-26 04:17:03	102	0	1	0
 8571	2026-03-26 04:40:24	102	0	1	0
 8083	2026-03-26 04:45:09	102	0	1	0
 8083	2026-03-26 04:45:12	102	0	1	0
31624	2026-03-26 04:48:20	102	0	1	0
 5591	2026-03-26 04:52:58	102	0	1	0
 5591	2026-03-26 04:53:02	102	0	1	0
 7415	2026-03-26 05:08:44	102	1	1	0
 7415	2026-03-26 05:09:01	102	1	1	0
 2952	2026-03-26 05:11:46	102	1	1	0
 1146	2026-03-26 05:12:02	102	1	1	0
 5681	2026-03-26 05:16:43	102	1	1	0
 2023	2026-03-26 05:17:11	102	1	1	0
 2023	2026-03-26 05:17:19	102	1	1	0
 3304	2026-03-26 06:31:17	102	0	1	0
24076	2026-03-26 06:32:32	102	0	1	0
 3714	2026-03-26 06:33:13	102	0	1	0
15434	2026-03-26 06:33:21	102	0	1	0
15434	2026-03-26 06:33:23	102	0	1	0
 1365	2026-03-26 06:39:32	102	1	1	0
 4685	2026-03-26 06:40:56	102	0	1	0
 2075	2026-03-26 06:41:21	102	0	1	0
23986	2026-03-26 06:46:44	102	0	1	0
23986	2026-03-26 06:46:48	102	0	1	0
18713	2026-03-26 06:47:46	102	0	1	0
 8409	2026-03-26 06:47:55	102	0	1	0
 4069	2026-03-26 06:49:13	102	0	1	0
 9271	2026-03-26 06:54:47	102	0	1	0
 6668	2026-03-26 06:56:00	102	0	1	0
 6668	2026-03-26 06:56:06	102	0	1	0
37656	2026-03-26 06:57:42	102	0	1	0
49954	2026-03-26 06:59:26	102	0	1	0
18737	2026-03-26 06:59:39	102	0	1	0
29970	2026-03-26 07:00:48	102	0	1	0
38915	2026-03-26 07:03:22	102	0	1	0
38915	2026-03-26 07:03:31	102	0	1	0
38915	2026-03-26 07:03:34	102	0	1	0
38915	2026-03-26 07:03:36	102	0	1	0
38915	2026-03-26 07:03:42	102	0	1	0
38915	2026-03-26 07:03:44	102	0	1	0
38915	2026-03-26 07:03:47	102	0	1	0
27111	2026-03-26 07:04:29	102	0	1	0
 2870	2026-03-26 07:11:12	102	0	1	0
 7694	2026-03-26 07:11:58	102	0	1	0
45101	2026-03-26 07:12:12	102	0	1	0
45101	2026-03-26 07:12:18	102	0	1	0
  657	2026-03-26 07:13:09	102	0	1	0
 9444	2026-03-26 07:14:34	102	0	1	0
 1222	2026-03-26 07:15:22	102	0	1	0
 6593	2026-03-26 07:18:25	102	0	1	0
 6593	2026-03-26 07:18:32	102	0	1	0
 1506	2026-03-26 07:19:26	102	0	1	0
 9640	2026-03-26 07:20:17	102	0	1	0
 9640	2026-03-26 07:20:24	102	0	1	0
 3261	2026-03-26 07:21:25	102	0	1	0
 3261	2026-03-26 07:21:27	102	0	1	0
35960	2026-03-26 07:21:42	102	0	1	0
35960	2026-03-26 07:21:49	102	0	1	0
 6774	2026-03-26 07:23:05	102	0	1	0
 2055	2026-03-26 07:26:55	102	0	1	0
 3862	2026-03-26 07:27:01	102	0	1	0
 2055	2026-03-26 07:27:08	102	0	1	0
 9946	2026-03-26 07:30:40	102	0	1	0
 9946	2026-03-26 07:30:43	102	0	1	0
  531	2026-03-26 07:31:09	102	0	1	0
 9834	2026-03-26 07:31:24	102	0	1	0
 9834	2026-03-26 07:31:29	102	0	1	0
 4958	2026-03-26 07:31:42	102	0	1	0
 4221	2026-03-26 07:32:18	102	0	1	0
 6591	2026-03-26 07:32:25	102	0	1	0
 1479	2026-03-26 07:32:58	102	0	1	0
 1479	2026-03-26 07:33:04	102	0	1	0
 8031	2026-03-26 07:33:51	102	0	1	0
 9886	2026-03-26 07:34:01	102	0	1	0
 9886	2026-03-26 07:34:04	102	0	1	0
 7146	2026-03-26 07:34:13	102	0	1	0
 6634	2026-03-26 07:34:47	102	0	1	0
 4642	2026-03-26 07:34:54	102	0	1	0
50266	2026-03-26 07:35:01	102	0	1	0
 7590	2026-03-26 07:35:32	102	0	1	0
 3944	2026-03-26 07:35:39	102	0	1	0
46188	2026-03-26 07:35:46	102	0	1	0
 3009	2026-03-26 07:36:04	102	0	1	0
 1806	2026-03-26 07:36:32	102	0	1	0
 1676	2026-03-26 07:37:14	102	0	1	0
 1676	2026-03-26 07:37:17	102	0	1	0
 5810	2026-03-26 07:37:33	102	0	1	0
 8363	2026-03-26 07:39:09	102	0	1	0
23279	2026-03-26 07:39:14	102	0	1	0
48174	2026-03-26 07:39:19	102	0	1	0
48174	2026-03-26 07:39:23	102	0	1	0
 3932	2026-03-26 07:39:29	102	0	1	0
 3932	2026-03-26 07:39:38	102	0	1	0
 1962	2026-03-26 07:42:17	102	0	1	0
 3611	2026-03-26 07:42:25	102	0	1	0
 7611	2026-03-26 07:42:34	102	0	1	0
 2550	2026-03-26 07:42:47	102	0	1	0
 1653	2026-03-26 07:42:57	102	0	1	0
 2688	2026-03-26 07:44:36	102	0	1	0
 2688	2026-03-26 07:44:39	102	0	1	0
 9039	2026-03-26 07:44:44	102	0	1	0
 3833	2026-03-26 07:44:49	102	0	1	0
 1638	2026-03-26 07:45:13	102	0	1	0
 1462	2026-03-26 07:45:28	102	0	1	0
 8238	2026-03-26 07:45:33	102	0	1	0
36160	2026-03-26 07:45:41	102	0	1	0
  315	2026-03-26 07:45:48	102	0	1	0
 6814	2026-03-26 07:45:54	102	0	1	0
 3277	2026-03-26 07:46:34	102	0	1	0
 1178	2026-03-26 07:46:47	102	0	1	0
 3732	2026-03-26 07:46:55	102	0	1	0
 1036	2026-03-26 07:47:31	102	0	1	0
 8837	2026-03-26 07:49:29	102	0	1	0
 7302	2026-03-26 07:49:54	102	0	1	0
 9880	2026-03-26 07:50:21	102	0	1	0
 9880	2026-03-26 07:50:27	102	0	1	0
 8220	2026-03-26 07:50:32	102	0	1	0
 8220	2026-03-26 07:50:36	102	0	1	0
49347	2026-03-26 07:50:41	102	0	1	0
 9815	2026-03-26 07:51:06	102	0	1	0
37337	2026-03-26 07:51:37	102	0	1	0
 6152	2026-03-26 07:51:45	102	0	1	0
28681	2026-03-26 07:51:55	102	0	1	0
 3976	2026-03-26 07:52:01	102	0	1	0
 2881	2026-03-26 07:52:54	102	0	1	0
 2881	2026-03-26 07:53:05	102	0	1	0
 4058	2026-03-26 07:53:22	102	0	1	0
22177	2026-03-26 07:53:39	102	0	1	0
22177	2026-03-26 07:53:44	102	0	1	0
 8803	2026-03-26 07:54:36	102	0	1	0
 1873	2026-03-26 07:54:53	102	0	1	0
 3865	2026-03-26 07:55:02	102	0	1	0
43016	2026-03-26 07:55:34	102	0	1	0
