 1032	2026-03-26 12:06:06	1	3	1	0
 1032	2026-03-26 12:06:08	1	3	1	0
53520	2026-03-26 12:06:17	1	2	1	0
53520	2026-03-26 12:06:19	1	2	1	0
41153	2026-03-26 12:06:26	1	2	1	0
 1022	2026-03-26 12:06:34	1	3	1	0
50456	2026-03-26 12:06:43	1	3	1	0
 5329	2026-03-26 12:06:52	1	2	1	0
 5329	2026-03-26 12:06:56	1	2	1	0
21287	2026-03-26 12:07:03	1	3	1	0
 8014	2026-03-26 12:07:49	1	3	1	0
 9640	2026-03-26 12:07:58	1	3	1	0
 9640	2026-03-26 12:08:01	1	3	1	0
 3688	2026-03-26 12:08:13	1	3	1	0
  110	2026-03-26 12:08:20	1	3	1	0
 2312	2026-03-26 12:08:35	1	3	1	0
 2312	2026-03-26 12:08:45	1	3	1	0
 1790	2026-03-26 12:09:05	1	2	1	0
 8014	2026-03-26 12:09:13	1	3	1	0
13418	2026-03-26 12:09:19	1	3	1	0
13418	2026-03-26 12:09:22	1	3	1	0
 2722	2026-03-26 12:09:50	1	2	1	0
 2722	2026-03-26 12:09:58	1	3	1	0
 2722	2026-03-26 12:10:02	1	3	1	0
12961	2026-03-26 12:10:34	1	3	1	0
24764	2026-03-26 12:10:46	1	3	1	0
24764	2026-03-26 12:10:53	1	2	1	0
24215	2026-03-26 12:12:14	1	2	1	0
24215	2026-03-26 12:12:16	1	2	1	0
18597	2026-03-26 12:12:24	1	3	1	0
 8541	2026-03-26 12:14:06	1	2	1	0
 1790	2026-03-26 12:15:02	1	3	1	0
 5329	2026-03-26 12:15:28	1	3	1	0
 3261	2026-03-26 12:16:22	1	3	1	0
 3261	2026-03-26 12:16:24	1	3	1	0
41095	2026-03-26 12:18:51	1	2	1	0
 9400	2026-03-26 12:25:59	1	3	1	0
46442	2026-03-26 12:27:13	1	2	1	0
46442	2026-03-26 12:27:16	1	2	1	0
53520	2026-03-26 12:28:44	1	3	1	0
53520	2026-03-26 12:28:47	1	3	1	0
  283	2026-03-26 12:29:52	1	3	1	0
  283	2026-03-26 12:29:59	1	3	1	0
41153	2026-03-26 12:30:13	1	3	1	0
 8541	2026-03-26 12:31:15	1	3	1	0
24215	2026-03-26 12:32:30	1	3	1	0
24215	2026-03-26 12:32:32	1	3	1	0
24215	2026-03-26 12:33:26	1	3	1	0
 2640	2026-03-26 12:33:49	1	3	1	0
 2640	2026-03-26 12:33:51	1	3	1	0
41095	2026-03-26 12:35:36	1	3	1	0
 9509	2026-03-26 12:38:32	1	3	1	0
48983	2026-03-26 12:40:29	1	3	1	0
41095	2026-03-26 12:48:54	1	3	1	0
13418	2026-03-26 12:53:08	1	3	1	0
13418	2026-03-26 12:53:22	1	3	1	0
24215	2026-03-26 12:53:38	1	3	1	0
 7069	2026-03-26 12:53:52	1	3	1	0
46442	2026-03-26 12:53:57	1	3	1	0
32171	2026-03-26 12:56:30	1	3	1	0
32171	2026-03-26 12:56:32	1	3	1	0
24526	2026-03-26 13:02:04	1	3	1	0
 4265	2026-03-26 13:19:01	1	3	1	0
 4265	2026-03-26 13:19:38	1	3	1	0
18597	2026-03-26 15:13:56	1	1	1	0
  919	2026-03-26 15:39:32	1	3	1	0
 1634	2026-03-26 15:49:54	1	3	1	0
 4005	2026-03-26 16:00:27	1	3	1	0
 9061	2026-03-26 17:00:49	1	1	1	0
 9061	2026-03-26 17:00:53	1	1	1	0
 3688	2026-03-26 17:01:05	1	1	1	0
 3688	2026-03-26 17:01:07	1	1	1	0
 1032	2026-03-26 17:01:12	1	1	1	0
 1032	2026-03-26 17:01:14	1	1	1	0
 1032	2026-03-26 17:01:16	1	1	1	0
 8014	2026-03-26 17:01:22	1	1	1	0
 5974	2026-03-26 17:01:30	1	1	1	0
  110	2026-03-26 17:01:41	1	1	1	0
13418	2026-03-26 17:01:49	1	1	1	0
 1022	2026-03-26 17:01:56	1	1	1	0
 8523	2026-03-26 17:02:03	1	1	1	0
21287	2026-03-26 17:02:09	1	1	1	0
 7069	2026-03-26 17:02:15	1	1	1	0
48983	2026-03-26 17:02:22	1	1	1	0
24526	2026-03-26 17:02:31	1	1	1	0
 8541	2026-03-26 17:05:00	1	1	1	0
 9400	2026-03-26 17:07:11	1	1	1	0
 1790	2026-03-26 17:08:24	1	1	1	0
 2722	2026-03-26 17:08:34	1	1	1	0
 2722	2026-03-26 17:08:40	1	1	1	0
41153	2026-03-26 17:10:17	1	1	1	0
 9509	2026-03-26 17:12:00	1	1	1	0
24215	2026-03-26 17:15:59	1	1	1	0
24215	2026-03-26 17:16:01	1	1	1	0
 2312	2026-03-26 17:26:56	1	2	1	0
 2312	2026-03-26 17:27:04	1	2	1	0
 3557	2026-03-26 17:29:25	1	1	1	0
 3557	2026-03-26 17:29:31	1	1	1	0
50456	2026-03-26 18:01:10	1	1	1	0
41095	2026-03-26 18:01:20	1	1	1	0
53520	2026-03-26 18:01:27	1	1	1	0
53520	2026-03-26 18:01:29	1	1	1	0
24764	2026-03-26 18:03:15	1	1	1	0
24764	2026-03-26 18:03:23	1	1	1	0
46442	2026-03-26 18:14:43	1	1	1	0
46442	2026-03-26 18:14:46	1	1	1	0
 4265	2026-03-26 21:49:31	1	1	1	0
40232	2026-03-26 23:50:59	1	3	1	0
 2667	2026-03-26 23:54:16	1	3	1	0
 4005	2026-03-27 00:01:23	1	2	1	0
  919	2026-03-27 00:01:45	1	2	1	0
 1634	2026-03-27 00:01:58	1	2	1	0
34197	2026-03-27 01:05:13	1	2	1	0
34197	2026-03-27 01:05:15	1	2	1	0
18597	2026-03-27 04:35:48	1	0	1	0
24526	2026-03-27 04:51:40	1	0	1	0
 9400	2026-03-27 05:42:12	1	0	1	0
 1022	2026-03-27 05:45:58	1	0	1	0
 8523	2026-03-27 06:20:01	1	0	1	0
   13	2026-03-27 06:34:09	1	3	1	0
 7662	2026-03-27 07:12:28	1	0	1	0
 7662	2026-03-27 07:12:31	1	0	1	0
 8014	2026-03-27 07:15:26	1	0	1	0
 1790	2026-03-27 07:23:06	1	0	1	0
 5974	2026-03-27 07:26:51	1	0	1	0
 3688	2026-03-27 07:30:13	1	0	1	0
 2649	2026-03-27 07:38:46	1	0	1	0
 5024	2026-03-27 07:44:23	1	0	1	0
 2312	2026-03-27 07:45:14	1	0	1	0
 2312	2026-03-27 07:45:20	1	0	1	0
 9509	2026-03-27 07:45:47	1	0	1	0
24215	2026-03-27 07:46:01	1	0	1	0
24215	2026-03-27 07:46:03	1	0	1	0
 2722	2026-03-27 07:46:26	1	0	1	0
 2722	2026-03-27 07:46:33	1	0	1	0
25346	2026-03-27 07:47:24	1	0	1	0
24215	2026-03-27 07:47:30	1	0	1	0
 9061	2026-03-27 07:49:38	1	0	1	0
 9061	2026-03-27 07:49:42	1	0	1	0
 3557	2026-03-27 07:51:28	1	0	1	0
 3557	2026-03-27 07:51:34	1	0	1	0
 1032	2026-03-27 07:51:41	1	0	1	0
 1032	2026-03-27 07:51:44	1	0	1	0
 1032	2026-03-27 07:51:46	1	0	1	0
13418	2026-03-27 07:59:08	1	0	1	0
13418	2026-03-27 07:59:15	1	0	1	0
 2667	2026-03-27 08:05:05	1	2	1	0
 2667	2026-03-27 08:05:11	1	2	1	0
40232	2026-03-27 08:07:02	1	2	1	0
24526	2026-03-27 09:15:08	1	2	1	0
 9400	2026-03-27 10:01:18	1	2	1	0
 1022	2026-03-27 10:23:15	1	2	1	0
 3688	2026-03-27 12:01:06	1	2	1	0
 4948	2026-03-27 12:01:12	1	2	1	0
 4948	2026-03-27 12:01:14	1	2	1	0
 9061	2026-03-27 12:01:20	1	2	1	0
 9061	2026-03-27 12:01:23	1	2	1	0
18597	2026-03-27 12:01:28	1	2	1	0
 1790	2026-03-27 12:01:36	1	2	1	0
 2722	2026-03-27 12:01:44	1	2	1	0
 3557	2026-03-27 12:01:49	1	2	1	0
 3557	2026-03-27 12:01:55	1	2	1	0
 8523	2026-03-27 12:02:02	1	2	1	0
 8014	2026-03-27 12:02:13	1	2	1	0
25346	2026-03-27 12:02:23	1	2	1	0
 2312	2026-03-27 12:02:41	1	2	1	0
 2312	2026-03-27 12:02:47	1	2	1	0
 5974	2026-03-27 12:02:56	1	2	1	0
 7662	2026-03-27 12:03:01	1	2	1	0
 7662	2026-03-27 12:03:04	1	2	1	0
 2649	2026-03-27 12:03:15	1	2	1	0
 3688	2026-03-27 12:03:24	1	3	1	0
 4681	2026-03-27 12:03:51	1	2	1	0
 4681	2026-03-27 12:03:57	1	2	1	0
 9509	2026-03-27 12:04:12	1	2	1	0
 1022	2026-03-27 12:04:30	1	3	1	0
 5974	2026-03-27 12:04:43	1	3	1	0
 2722	2026-03-27 12:04:54	1	3	1	0
 8523	2026-03-27 12:05:11	1	3	1	0
 2312	2026-03-27 12:05:35	1	3	1	0
 2312	2026-03-27 12:05:43	1	3	1	0
 9061	2026-03-27 12:05:50	1	3	1	0
25346	2026-03-27 12:06:00	1	3	1	0
 5024	2026-03-27 12:06:06	1	3	1	0
 9061	2026-03-27 12:06:15	1	3	1	0
 3557	2026-03-27 12:06:31	1	3	1	0
 3557	2026-03-27 12:06:37	1	3	1	0
 7662	2026-03-27 12:06:46	1	3	1	0
 7662	2026-03-27 12:06:48	1	3	1	0
 2649	2026-03-27 12:06:56	1	3	1	0
 8014	2026-03-27 12:07:12	1	3	1	0
 4948	2026-03-27 12:07:37	1	3	1	0
 4948	2026-03-27 12:07:40	1	3	1	0
 1032	2026-03-27 12:09:53	1	2	1	0
 1032	2026-03-27 12:09:55	1	2	1	0
13418	2026-03-27 12:11:32	1	2	1	0
13418	2026-03-27 12:11:38	1	2	1	0
  246	2026-03-27 12:11:45	1	2	1	0
18597	2026-03-27 12:12:13	1	3	1	0
 1928	2026-03-27 12:12:27	1	2	1	0
  246	2026-03-27 12:14:59	1	3	1	0
  246	2026-03-27 12:15:03	1	3	1	0
 1032	2026-03-27 12:15:12	1	3	1	0
 1032	2026-03-27 12:15:14	1	3	1	0
 1032	2026-03-27 12:15:43	1	3	1	0
 1032	2026-03-27 12:15:45	1	3	1	0
 5024	2026-03-27 12:15:55	1	3	1	0
  283	2026-03-27 12:19:49	1	3	1	0
  283	2026-03-27 12:19:57	1	3	1	0
48983	2026-03-27 12:20:30	1	3	1	0
 1928	2026-03-27 12:20:51	1	3	1	0
24215	2026-03-27 12:25:51	1	2	1	0
24215	2026-03-27 12:25:56	1	2	1	0
 9400	2026-03-27 12:27:48	1	3	1	0
24526	2026-03-27 12:34:56	1	3	1	0
 4681	2026-03-27 12:37:45	1	3	1	0
 4681	2026-03-27 12:37:50	1	3	1	0
24215	2026-03-27 12:41:06	1	3	1	0
24215	2026-03-27 12:41:09	1	3	1	0
24215	2026-03-27 12:41:13	1	3	1	0
 4273	2026-03-27 12:42:18	1	3	1	0
 4273	2026-03-27 12:42:20	1	3	1	0
 1790	2026-03-27 12:44:39	1	3	1	0
 9509	2026-03-27 12:46:14	1	3	1	0
13418	2026-03-27 12:52:16	1	3	1	0
13418	2026-03-27 12:52:18	1	3	1	0
13418	2026-03-27 12:52:29	1	3	1	0
 4265	2026-03-27 13:23:03	1	3	1	0
18597	2026-03-27 15:17:19	1	1	1	0
 1634	2026-03-27 15:54:13	1	3	1	0
 4005	2026-03-27 16:13:50	1	3	1	0
  919	2026-03-27 16:38:02	1	3	1	0
 9061	2026-03-27 17:01:04	1	1	1	0
 9061	2026-03-27 17:01:06	1	1	1	0
 1790	2026-03-27 17:01:13	1	1	1	0
 5974	2026-03-27 17:01:21	1	1	1	0
 5024	2026-03-27 17:01:28	1	1	1	0
 3557	2026-03-27 17:01:36	1	1	1	0
 3557	2026-03-27 17:01:42	1	1	1	0
 2722	2026-03-27 17:01:48	1	1	1	0
25346	2026-03-27 17:01:56	1	1	1	0
 2312	2026-03-27 17:02:02	1	1	1	0
 4681	2026-03-27 17:02:10	1	1	1	0
 7662	2026-03-27 17:02:16	1	1	1	0
 7662	2026-03-27 17:02:18	1	1	1	0
 1022	2026-03-27 17:02:24	1	1	1	0
 8523	2026-03-27 17:02:31	1	1	1	0
 7069	2026-03-27 17:02:37	1	1	1	0
 2649	2026-03-27 17:02:44	1	1	1	0
 9509	2026-03-27 17:03:20	1	1	1	0
24215	2026-03-27 17:03:33	1	1	1	0
24215	2026-03-27 17:03:35	1	1	1	0
 8014	2026-03-27 17:04:01	1	1	1	0
 3688	2026-03-27 17:04:09	1	1	1	0
24215	2026-03-27 17:04:37	1	1	1	0
 9400	2026-03-27 17:04:54	1	1	1	0
24215	2026-03-27 17:12:50	1	1	1	0
 1032	2026-03-27 17:16:12	1	1	1	0
 1032	2026-03-27 17:16:14	1	1	1	0
 9640	2026-03-27 17:26:17	1	1	1	0
 9640	2026-03-27 17:26:20	1	1	1	0
24526	2026-03-27 17:32:45	1	1	1	0
13418	2026-03-27 18:16:35	1	1	1	0
13418	2026-03-27 18:16:37	1	1	1	0
 1928	2026-03-27 19:22:37	1	1	1	0
 1928	2026-03-27 19:22:40	1	1	1	0
48983	2026-03-27 21:57:29	1	1	1	0
 4265	2026-03-27 21:57:52	1	1	1	0
 2667	2026-03-27 23:38:50	1	3	1	0
40232	2026-03-27 23:48:36	1	3	1	0
 4005	2026-03-28 00:01:58	1	3	1	0
 1634	2026-03-28 00:02:17	1	2	1	0
  919	2026-03-28 00:05:59	1	2	1	0
  919	2026-03-28 00:06:01	1	2	1	0
34197	2026-03-28 01:01:29	1	2	1	0
34197	2026-03-28 01:01:32	1	2	1	0
18597	2026-03-28 04:36:34	1	0	1	0
24526	2026-03-28 04:57:30	1	0	1	0
 9400	2026-03-28 05:41:24	1	0	1	0
 1022	2026-03-28 05:48:53	1	0	1	0
 9061	2026-03-28 05:52:42	1	0	1	0
 9061	2026-03-28 05:52:45	1	0	1	0
48983	2026-03-28 06:25:31	1	0	1	0
 9640	2026-03-28 06:31:04	1	0	1	0
 9640	2026-03-28 06:31:06	1	0	1	0
 8523	2026-03-28 06:32:40	1	0	1	0
   13	2026-03-28 06:37:04	1	3	1	0
21287	2026-03-28 07:01:39	1	0	1	0
 7662	2026-03-28 07:05:13	1	0	1	0
 7662	2026-03-28 07:05:26	1	0	1	0
 7662	2026-03-28 07:05:29	1	0	1	0
 8014	2026-03-28 07:06:49	1	0	1	0
  110	2026-03-28 07:22:15	1	0	1	0
25346	2026-03-28 07:24:59	1	0	1	0
 1928	2026-03-28 07:31:54	1	0	1	0
 1928	2026-03-28 07:31:56	1	0	1	0
 1790	2026-03-28 07:41:05	1	0	1	0
 2312	2026-03-28 07:44:22	1	0	1	0
 2312	2026-03-28 07:44:30	1	0	1	0
 4681	2026-03-28 07:48:42	1	0	1	0
 5024	2026-03-28 07:48:53	1	0	1	0
 3557	2026-03-28 07:49:25	1	0	1	0
 3557	2026-03-28 07:49:31	1	0	1	0
 1032	2026-03-28 07:56:02	1	0	1	0
 1032	2026-03-28 07:56:05	1	0	1	0
 1032	2026-03-28 07:56:07	1	0	1	0
13418	2026-03-28 08:01:52	1	0	1	0
13418	2026-03-28 08:02:01	1	0	1	0
40232	2026-03-28 08:03:04	1	2	1	0
 2667	2026-03-28 08:05:07	1	2	1	0
 1022	2026-03-28 10:02:40	1	2	1	0
 9400	2026-03-28 10:04:33	1	2	1	0
24526	2026-03-28 10:04:53	1	2	1	0
18597	2026-03-28 12:01:26	1	2	1	0
  110	2026-03-28 12:01:40	1	2	1	0
21287	2026-03-28 12:01:46	1	2	1	0
 5024	2026-03-28 12:01:58	1	2	1	0
 3557	2026-03-28 12:02:08	1	2	1	0
 3557	2026-03-28 12:02:14	1	2	1	0
48983	2026-03-28 12:02:20	1	2	1	0
 8014	2026-03-28 12:02:26	1	2	1	0
 4681	2026-03-28 12:02:36	1	2	1	0
 4681	2026-03-28 12:02:42	1	2	1	0
 8523	2026-03-28 12:02:50	1	2	1	0
 2312	2026-03-28 12:02:59	1	2	1	0
 1032	2026-03-28 12:03:03	1	2	1	0
 1032	2026-03-28 12:03:05	1	2	1	0
 2312	2026-03-28 12:03:10	1	2	1	0
  246	2026-03-28 12:03:16	1	2	1	0
 7662	2026-03-28 12:03:23	1	2	1	0
 7662	2026-03-28 12:03:25	1	2	1	0
 1790	2026-03-28 12:03:31	1	2	1	0
13418	2026-03-28 12:03:40	1	2	1	0
13418	2026-03-28 12:03:43	1	2	1	0
25346	2026-03-28 12:03:52	1	2	1	0
 1928	2026-03-28 12:04:36	1	2	1	0
 1928	2026-03-28 12:04:38	1	2	1	0
 1790	2026-03-28 12:05:09	1	3	1	0
 8523	2026-03-28 12:05:57	1	3	1	0
 3557	2026-03-28 12:06:08	1	2	1	0
  110	2026-03-28 12:06:16	1	3	1	0
 3557	2026-03-28 12:06:31	1	3	1	0
 3557	2026-03-28 12:06:38	1	3	1	0
  246	2026-03-28 12:06:45	1	3	1	0
 1032	2026-03-28 12:06:55	1	3	1	0
 1032	2026-03-28 12:06:57	1	3	1	0
 8014	2026-03-28 12:07:12	1	3	1	0
25346	2026-03-28 12:07:42	1	3	1	0
18597	2026-03-28 12:08:05	1	3	1	0
 2312	2026-03-28 12:08:24	1	3	1	0
 2312	2026-03-28 12:08:34	1	3	1	0
 4681	2026-03-28 12:10:16	1	3	1	0
 4681	2026-03-28 12:10:22	1	3	1	0
 5024	2026-03-28 12:10:53	1	3	1	0
 1928	2026-03-28 12:11:05	1	3	1	0
12961	2026-03-28 12:12:37	1	2	1	0
21287	2026-03-28 12:12:47	1	3	1	0
 7662	2026-03-28 12:12:57	1	3	1	0
 7662	2026-03-28 12:12:59	1	3	1	0
 5329	2026-03-28 12:13:42	1	2	1	0
  283	2026-03-28 12:18:06	1	3	1	0
  283	2026-03-28 12:18:13	1	3	1	0
 5329	2026-03-28 12:18:25	1	3	1	0
 5329	2026-03-28 12:18:29	1	3	1	0
12961	2026-03-28 12:18:44	1	3	1	0
13418	2026-03-28 12:34:14	1	3	1	0
13418	2026-03-28 12:34:20	1	3	1	0
48983	2026-03-28 12:35:09	1	3	1	0
 9400	2026-03-28 12:41:03	1	3	1	0
 4273	2026-03-28 12:41:22	1	2	1	0
 4273	2026-03-28 12:41:24	1	2	1	0
 4273	2026-03-28 12:43:02	1	3	1	0
 4273	2026-03-28 12:43:05	1	3	1	0
24526	2026-03-28 12:51:10	1	3	1	0
 4265	2026-03-28 13:07:08	1	3	1	0
 9061	2026-03-28 14:11:16	1	2	1	0
18597	2026-03-28 15:17:22	1	1	1	0
 4005	2026-03-28 15:39:41	1	3	1	0
 1634	2026-03-28 15:48:39	1	3	1	0
 1032	2026-03-28 17:01:03	1	1	1	0
 1032	2026-03-28 17:01:06	1	1	1	0
 1032	2026-03-28 17:01:08	1	1	1	0
 7662	2026-03-28 17:01:14	1	1	1	0
 7662	2026-03-28 17:01:16	1	1	1	0
 9400	2026-03-28 17:01:22	1	1	1	0
 4681	2026-03-28 17:01:38	1	1	1	0
 8523	2026-03-28 17:02:04	1	1	1	0
 1790	2026-03-28 17:02:09	1	1	1	0
13418	2026-03-28 17:02:17	1	1	1	0
13418	2026-03-28 17:02:20	1	1	1	0
48983	2026-03-28 17:02:38	1	1	1	0
  110	2026-03-28 17:03:37	1	1	1	0
 8014	2026-03-28 17:04:20	1	1	1	0
24526	2026-03-28 17:19:27	1	1	1	0
 9640	2026-03-28 17:47:09	1	1	1	0
 9640	2026-03-28 17:47:12	1	1	1	0
21287	2026-03-28 18:08:17	1	1	1	0
 2312	2026-03-28 18:08:26	1	2	1	0
 2312	2026-03-28 18:08:32	1	2	1	0
 3557	2026-03-28 18:09:47	1	1	1	0
 3557	2026-03-28 18:09:54	1	1	1	0
 3557	2026-03-28 18:10:00	1	1	1	0
 5024	2026-03-28 18:10:07	1	1	1	0
 5024	2026-03-28 18:10:14	1	1	1	0
 1928	2026-03-28 19:13:06	1	1	1	0
 1928	2026-03-28 19:13:09	1	1	1	0
 4265	2026-03-28 21:57:13	1	1	1	0
40232	2026-03-28 23:43:45	1	3	1	0
 2667	2026-03-28 23:49:36	1	3	1	0
 4005	2026-03-29 00:01:05	1	2	1	0
 1634	2026-03-29 00:01:23	1	2	1	0
 1790	2026-03-29 04:32:03	1	0	1	0
